date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description,traffic_volume,last_1_hour_traffic,last_2_hour_traffic,last_3_hour_traffic,last_4_hour_traffic,last_5_hour_traffic,last_6_hour_traffic,hour,month_day,weekday,month,year
2012-10-03 06:00:00,1,93,57,4,322,4,4,278.23,0.0,0.0,1,Clear,sky is clear,5673,2718.0,814.0,367.0,273.0,321.0,506.0,6,3,3,10,2012
2012-10-03 08:00:00,1,57,56,4,321,4,4,278.12,0.0,0.0,1,Clear,sky is clear,6511,5673.0,2718.0,814.0,367.0,273.0,321.0,8,3,3,10,2012
2012-10-03 09:00:00,1,226,56,4,321,4,4,282.48,0.0,0.0,1,Clear,sky is clear,5471,6511.0,5673.0,2718.0,814.0,367.0,273.0,9,3,3,10,2012
2012-10-03 12:00:00,1,86,55,4,320,3,3,291.97,0.0,0.0,1,Clear,sky is clear,5097,5471.0,6511.0,5673.0,2718.0,814.0,367.0,12,3,3,10,2012
2012-10-03 13:00:00,1,52,55,4,320,1,1,293.23,0.0,0.0,1,Clear,sky is clear,4887,5097.0,5471.0,6511.0,5673.0,2718.0,814.0,13,3,3,10,2012
2012-10-03 14:00:00,1,273,55,4,320,4,4,294.31,0.0,0.0,1,Clear,sky is clear,5337,4887.0,5097.0,5471.0,6511.0,5673.0,2718.0,14,3,3,10,2012
2012-10-03 15:00:00,1,72,55,5,350,3,3,295.17,0.0,0.0,1,Clear,sky is clear,5692,5337.0,4887.0,5097.0,5471.0,6511.0,5673.0,15,3,3,10,2012
2012-10-03 16:00:00,1,254,55,4,320,1,1,295.13,0.0,0.0,1,Clear,sky is clear,6137,5692.0,5337.0,4887.0,5097.0,5471.0,6511.0,16,3,3,10,2012
2012-10-03 18:00:00,1,129,55,5,330,4,4,293.66,0.0,0.0,20,Clouds,few clouds,4623,6137.0,5692.0,5337.0,4887.0,5097.0,5471.0,18,3,3,10,2012
2012-10-03 19:00:00,1,271,48,7,330,1,1,290.65,0.0,0.0,20,Clouds,few clouds,3591,4623.0,6137.0,5692.0,5337.0,4887.0,5097.0,19,3,3,10,2012
2012-10-03 20:00:00,1,259,42,6,320,1,1,288.19,0.0,0.0,20,Clouds,few clouds,2898,3591.0,4623.0,6137.0,5692.0,5337.0,4887.0,20,3,3,10,2012
2012-10-03 21:00:00,1,61,33,5,340,8,8,287.1,0.0,0.0,1,Clear,sky is clear,2637,2898.0,3591.0,4623.0,6137.0,5692.0,5337.0,21,3,3,10,2012
2012-10-03 22:00:00,1,286,30,5,340,4,4,286.25,0.0,0.0,1,Clear,sky is clear,1777,2637.0,2898.0,3591.0,4623.0,6137.0,5692.0,22,3,3,10,2012
2012-10-03 23:00:00,1,151,33,3,340,9,9,285.26,0.0,0.0,1,Clear,sky is clear,1015,1777.0,2637.0,2898.0,3591.0,4623.0,6137.0,23,3,3,10,2012
2012-10-04 00:00:00,1,260,32,5,350,8,8,284.55,0.0,0.0,1,Clear,sky is clear,598,1015.0,1777.0,2637.0,2898.0,3591.0,4623.0,0,4,4,10,2012
2012-10-04 01:00:00,1,234,37,5,350,5,5,283.47,0.0,0.0,1,Clear,sky is clear,369,598.0,1015.0,1777.0,2637.0,2898.0,3591.0,1,4,4,10,2012
2012-10-04 02:00:00,1,162,36,4,330,5,5,283.17,0.0,0.0,1,Clear,sky is clear,312,369.0,598.0,1015.0,1777.0,2637.0,2898.0,2,4,4,10,2012
2012-10-04 03:00:00,1,65,39,6,340,1,1,282.04,0.0,0.0,1,Clear,sky is clear,367,312.0,369.0,598.0,1015.0,1777.0,2637.0,3,4,4,10,2012
2012-10-04 04:00:00,1,18,41,5,340,1,1,281.69,0.0,0.0,1,Clear,sky is clear,835,367.0,312.0,369.0,598.0,1015.0,1777.0,4,4,4,10,2012
2012-10-04 05:00:00,1,250,44,5,350,4,4,281.32,0.0,0.0,1,Clear,sky is clear,2726,835.0,367.0,312.0,369.0,598.0,1015.0,5,4,4,10,2012
2012-10-04 06:00:00,1,173,44,4,340,4,4,280.74,0.0,0.0,1,Clear,sky is clear,5689,2726.0,835.0,367.0,312.0,369.0,598.0,6,4,4,10,2012
2012-10-04 07:00:00,1,142,47,4,350,2,2,280.57,0.0,0.0,1,Clear,sky is clear,6990,5689.0,2726.0,835.0,367.0,312.0,369.0,7,4,4,10,2012
2012-10-04 08:00:00,1,90,50,4,360,5,5,281.86,0.0,0.0,1,Clear,sky is clear,5985,6990.0,5689.0,2726.0,835.0,367.0,312.0,8,4,4,10,2012
2012-10-04 09:00:00,1,144,75,0,0,6,6,284.98,0.0,0.0,1,Clear,sky is clear,5309,5985.0,6990.0,5689.0,2726.0,835.0,367.0,9,4,4,10,2012
2012-10-04 10:00:00,1,143,57,0,0,8,8,289.18,0.0,0.0,1,Clear,sky is clear,4603,5309.0,5985.0,6990.0,5689.0,2726.0,835.0,10,4,4,10,2012
2012-10-04 11:00:00,1,61,70,1,320,1,1,291.55,0.0,0.0,1,Clear,sky is clear,4884,4603.0,5309.0,5985.0,6990.0,5689.0,2726.0,11,4,4,10,2012
2012-10-04 12:00:00,1,211,93,0,0,4,4,294.97,0.0,0.0,1,Clear,sky is clear,5104,4884.0,4603.0,5309.0,5985.0,6990.0,5689.0,12,4,4,10,2012
2012-10-04 13:00:00,1,207,84,0,0,6,6,296.38,0.0,0.0,1,Clear,sky is clear,5178,5104.0,4884.0,4603.0,5309.0,5985.0,6990.0,13,4,4,10,2012
2012-10-04 14:00:00,1,115,75,0,0,7,7,297.32,0.0,0.0,1,Clear,sky is clear,5501,5178.0,5104.0,4884.0,4603.0,5309.0,5985.0,14,4,4,10,2012
2012-10-04 15:00:00,1,253,57,0,0,2,2,298.17,0.0,0.0,1,Clear,sky is clear,5713,5501.0,5178.0,5104.0,4884.0,4603.0,5309.0,15,4,4,10,2012
2012-10-04 16:00:00,1,242,53,1,63,5,5,298.06,0.0,0.0,20,Clouds,few clouds,6292,5713.0,5501.0,5178.0,5104.0,4884.0,4603.0,16,4,4,10,2012
2012-10-04 17:00:00,1,23,49,2,126,5,5,297.67,0.0,0.0,20,Clouds,few clouds,6057,6292.0,5713.0,5501.0,5178.0,5104.0,4884.0,17,4,4,10,2012
2012-10-04 18:00:00,1,234,45,3,190,5,5,296.36,0.0,0.0,40,Clouds,scattered clouds,4907,6057.0,6292.0,5713.0,5501.0,5178.0,5104.0,18,4,4,10,2012
2012-10-04 19:00:00,1,220,37,3,170,6,6,293.85,0.0,0.0,40,Clouds,scattered clouds,3503,4907.0,6057.0,6292.0,5713.0,5501.0,5178.0,19,4,4,10,2012
2012-10-04 20:00:00,1,210,28,3,190,5,5,292.43,0.0,0.0,40,Clouds,scattered clouds,3037,3503.0,4907.0,6057.0,6292.0,5713.0,5501.0,20,4,4,10,2012
2012-10-04 21:00:00,1,174,30,2,0,7,7,291.77,0.0,0.0,75,Clouds,broken clouds,2822,3037.0,3503.0,4907.0,6057.0,6292.0,5713.0,21,4,4,10,2012
2012-10-04 22:00:00,1,58,26,4,140,4,4,291.36,0.0,0.0,75,Clouds,broken clouds,1992,2822.0,3037.0,3503.0,4907.0,6057.0,6292.0,22,4,4,10,2012
2012-10-04 23:00:00,1,142,26,3,170,1,1,291.12,0.0,0.0,75,Clouds,broken clouds,1166,1992.0,2822.0,3037.0,3503.0,4907.0,6057.0,23,4,4,10,2012
2012-10-05 00:00:00,1,79,26,3,200,6,6,290.63,0.0,0.0,75,Clouds,broken clouds,627,1166.0,1992.0,2822.0,3037.0,3503.0,4907.0,0,5,5,10,2012
2012-10-05 01:00:00,1,128,30,3,180,9,9,290.46,0.0,0.0,40,Clouds,scattered clouds,388,627.0,1166.0,1992.0,2822.0,3037.0,3503.0,1,5,5,10,2012
2012-10-05 03:00:00,1,148,34,2,150,4,4,289.26,0.0,0.0,0,Clear,sky is clear,368,388.0,627.0,1166.0,1992.0,2822.0,3037.0,3,5,5,10,2012
2012-10-05 05:00:00,1,252,41,2,140,7,7,283.21,0.0,0.0,75,Clouds,broken clouds,2489,368.0,388.0,627.0,1166.0,1992.0,2822.0,5,5,5,10,2012
2012-10-05 06:00:00,1,190,47,3,140,3,3,282.24,0.0,0.0,90,Clouds,overcast clouds,5537,2489.0,368.0,388.0,627.0,1166.0,1992.0,6,5,5,10,2012
2012-10-05 07:00:00,1,192,47,2,160,9,9,281.69,0.0,0.0,90,Clouds,overcast clouds,6628,5537.0,2489.0,368.0,388.0,627.0,1166.0,7,5,5,10,2012
2012-10-05 08:00:00,1,59,47,2,160,9,9,280.57,0.0,0.0,90,Clouds,overcast clouds,5534,6628.0,5537.0,2489.0,368.0,388.0,627.0,8,5,5,10,2012
2012-10-05 09:00:00,1,190,54,2,130,6,6,280.02,0.0,0.0,75,Clouds,broken clouds,5403,5534.0,6628.0,5537.0,2489.0,368.0,388.0,9,5,5,10,2012
2012-10-05 10:00:00,1,134,71,0,0,5,5,280.11,0.0,0.0,75,Clouds,broken clouds,4770,5403.0,5534.0,6628.0,5537.0,2489.0,368.0,10,5,5,10,2012
2012-10-05 11:00:00,1,240,58,2,110,8,8,280.0,0.0,0.0,90,Clouds,overcast clouds,5217,4770.0,5403.0,5534.0,6628.0,5537.0,2489.0,11,5,5,10,2012
2012-10-05 12:00:00,1,12,76,2,150,9,9,280.53,0.0,0.0,90,Clouds,overcast clouds,5870,5217.0,4770.0,5403.0,5534.0,6628.0,5537.0,12,5,5,10,2012
2012-10-05 13:00:00,1,182,71,3,110,5,5,281.43,0.0,0.0,75,Clouds,broken clouds,5967,5870.0,5217.0,4770.0,5403.0,5534.0,6628.0,13,5,5,10,2012
2012-10-05 14:00:00,1,90,71,1,110,5,5,281.78,0.0,0.0,90,Clouds,overcast clouds,6108,5967.0,5870.0,5217.0,4770.0,5403.0,5534.0,14,5,5,10,2012
2012-10-05 15:00:00,1,284,76,2,110,3,3,281.91,0.0,0.0,90,Clouds,overcast clouds,6128,6108.0,5967.0,5870.0,5217.0,4770.0,5403.0,15,5,5,10,2012
2012-10-05 16:00:00,1,228,76,2,120,2,2,281.73,0.0,0.0,90,Clouds,overcast clouds,6069,6128.0,6108.0,5967.0,5870.0,5217.0,4770.0,16,5,5,10,2012
2012-10-05 17:00:00,1,149,71,1,110,9,9,281.42,0.0,0.0,90,Clouds,overcast clouds,6169,6069.0,6128.0,6108.0,5967.0,5870.0,5217.0,17,5,5,10,2012
2012-10-05 18:00:00,1,72,54,0,0,8,8,280.87,0.0,0.0,90,Clouds,overcast clouds,5384,6169.0,6069.0,6128.0,6108.0,5967.0,5870.0,18,5,5,10,2012
2012-10-05 19:00:00,1,36,45,2,160,2,2,280.15,0.0,0.0,90,Clouds,overcast clouds,4063,5384.0,6169.0,6069.0,6128.0,6108.0,5967.0,19,5,5,10,2012
2012-10-05 20:00:00,1,205,35,2,0,6,6,279.78,0.0,0.0,90,Clouds,overcast clouds,3364,4063.0,5384.0,6169.0,6069.0,6128.0,6108.0,20,5,5,10,2012
2012-10-05 21:00:00,1,161,27,4,160,9,9,279.65,0.0,0.0,75,Clouds,broken clouds,2971,3364.0,4063.0,5384.0,6169.0,6069.0,6128.0,21,5,5,10,2012
2012-10-05 22:00:00,1,261,25,4,180,4,4,279.22,0.0,0.0,40,Clouds,scattered clouds,2450,2971.0,3364.0,4063.0,5384.0,6169.0,6069.0,22,5,5,10,2012
2012-10-05 23:00:00,1,257,25,4,160,4,4,279.06,0.0,0.0,40,Clouds,scattered clouds,1832,2450.0,2971.0,3364.0,4063.0,5384.0,6169.0,23,5,5,10,2012
2012-10-06 00:00:00,1,163,23,5,150,6,6,278.81,0.0,0.0,90,Clouds,overcast clouds,1231,1832.0,2450.0,2971.0,3364.0,4063.0,5384.0,0,6,6,10,2012
2012-10-06 01:00:00,1,219,23,5,160,4,4,278.55,0.0,0.0,90,Clouds,overcast clouds,718,1231.0,1832.0,2450.0,2971.0,3364.0,4063.0,1,6,6,10,2012
2012-10-06 02:00:00,1,31,25,4,150,7,7,278.59,0.0,0.0,90,Clouds,overcast clouds,545,718.0,1231.0,1832.0,2450.0,2971.0,3364.0,2,6,6,10,2012
2012-10-06 04:00:00,1,79,32,2,140,9,9,276.99,0.0,0.0,75,Clouds,broken clouds,411,545.0,718.0,1231.0,1832.0,2450.0,2971.0,4,6,6,10,2012
2012-10-06 05:00:00,1,28,30,3,130,7,7,276.35,0.0,0.0,20,Clouds,few clouds,688,411.0,545.0,718.0,1231.0,1832.0,2450.0,5,6,6,10,2012
2012-10-06 06:00:00,1,110,37,3,130,1,1,275.4,0.0,0.0,1,Clear,sky is clear,1352,688.0,411.0,545.0,718.0,1231.0,1832.0,6,6,6,10,2012
2012-10-06 07:00:00,1,171,42,3,140,9,9,275.17,0.0,0.0,1,Clear,sky is clear,2072,1352.0,688.0,411.0,545.0,718.0,1231.0,7,6,6,10,2012
2012-10-06 08:00:00,1,148,45,5,140,3,3,274.99,0.0,0.0,1,Clear,sky is clear,3342,2072.0,1352.0,688.0,411.0,545.0,718.0,8,6,6,10,2012
2012-10-06 09:00:00,1,97,45,5,140,2,2,275.09,0.0,0.0,40,Clouds,scattered clouds,4258,3342.0,2072.0,1352.0,688.0,411.0,545.0,9,6,6,10,2012
2012-10-06 10:00:00,1,46,48,5,140,2,2,276.88,0.0,0.0,20,Clouds,few clouds,4861,4258.0,3342.0,2072.0,1352.0,688.0,411.0,10,6,6,10,2012
2012-10-06 11:00:00,1,180,24,2,194,7,7,278.04,0.0,0.0,20,Clouds,few clouds,5191,4861.0,4258.0,3342.0,2072.0,1352.0,688.0,11,6,6,10,2012
2012-10-06 12:00:00,1,269,24,0,248,6,6,279.08,0.0,0.0,40,Clouds,scattered clouds,5669,5191.0,4861.0,4258.0,3342.0,2072.0,1352.0,12,6,6,10,2012
2012-10-06 13:00:00,1,280,31,4,239,6,6,280.12,0.0,0.0,75,Clouds,broken clouds,5074,5669.0,5191.0,4861.0,4258.0,3342.0,2072.0,13,6,6,10,2012
2012-10-06 14:00:00,1,264,62,9,230,7,7,280.25,0.0,0.0,75,Clouds,broken clouds,5025,5074.0,5669.0,5191.0,4861.0,4258.0,3342.0,14,6,6,10,2012
2012-10-06 15:00:00,1,149,70,5,240,5,5,280.0,0.0,0.0,75,Clouds,broken clouds,5153,5025.0,5074.0,5669.0,5191.0,4861.0,4258.0,15,6,6,10,2012
2012-10-06 16:00:00,1,77,70,9,240,5,5,279.06,0.0,0.0,90,Clouds,overcast clouds,5024,5153.0,5025.0,5074.0,5669.0,5191.0,4861.0,16,6,6,10,2012
2012-10-06 17:00:00,1,77,70,8,250,1,1,278.91,0.0,0.0,90,Clouds,overcast clouds,4779,5024.0,5153.0,5025.0,5074.0,5669.0,5191.0,17,6,6,10,2012
2012-10-06 18:00:00,1,178,70,7,250,1,1,278.39,0.0,0.0,90,Clouds,overcast clouds,4362,4779.0,5024.0,5153.0,5025.0,5074.0,5669.0,18,6,6,10,2012
2012-10-06 19:00:00,1,114,61,9,250,8,8,278.16,0.0,0.0,90,Clouds,overcast clouds,3860,4362.0,4779.0,5024.0,5153.0,5025.0,5074.0,19,6,6,10,2012
2012-10-06 20:00:00,1,67,65,9,260,2,2,278.16,0.0,0.0,90,Clouds,overcast clouds,3160,3860.0,4362.0,4779.0,5024.0,5153.0,5025.0,20,6,6,10,2012
2012-10-06 21:00:00,1,196,70,8,250,1,1,277.93,0.0,0.0,90,Clouds,overcast clouds,2992,3160.0,3860.0,4362.0,4779.0,5024.0,5153.0,21,6,6,10,2012
2012-10-06 22:00:00,1,65,70,10,270,5,5,276.9,0.0,0.0,90,Clouds,overcast clouds,3202,2992.0,3160.0,3860.0,4362.0,4779.0,5024.0,22,6,6,10,2012
2012-10-06 23:00:00,1,13,70,12,260,5,5,276.34,0.0,0.0,75,Clouds,broken clouds,1941,3202.0,2992.0,3160.0,3860.0,4362.0,4779.0,23,6,6,10,2012
2012-10-07 00:00:00,1,294,70,10,260,2,2,276.11,0.0,0.0,75,Clouds,broken clouds,1233,1941.0,3202.0,2992.0,3160.0,3860.0,4362.0,0,7,7,10,2012
2012-10-07 03:00:00,1,26,70,12,270,6,6,275.73,0.0,0.0,90,Clouds,overcast clouds,323,1233.0,1941.0,3202.0,2992.0,3160.0,3860.0,3,7,7,10,2012
2012-10-07 04:00:00,1,246,70,8,260,7,7,275.65,0.0,0.0,90,Clouds,overcast clouds,312,323.0,1233.0,1941.0,3202.0,2992.0,3160.0,4,7,7,10,2012
2012-10-07 05:00:00,1,259,70,7,270,4,4,275.51,0.0,0.0,75,Clouds,broken clouds,627,312.0,323.0,1233.0,1941.0,3202.0,2992.0,5,7,7,10,2012
2012-10-07 06:00:00,1,33,52,8,280,9,9,275.05,0.0,0.0,90,Clouds,overcast clouds,1508,627.0,312.0,323.0,1233.0,1941.0,3202.0,6,7,7,10,2012
2012-10-07 07:00:00,1,125,52,8,290,3,3,274.77,0.0,0.0,90,Clouds,overcast clouds,1539,1508.0,627.0,312.0,323.0,1233.0,1941.0,7,7,7,10,2012
2012-10-07 08:00:00,1,247,52,5,280,9,9,274.77,0.0,0.0,75,Clouds,broken clouds,2232,1539.0,1508.0,627.0,312.0,323.0,1233.0,8,7,7,10,2012
2012-10-07 09:00:00,1,178,56,7,290,7,7,275.55,0.0,0.0,75,Clouds,broken clouds,4568,2232.0,1539.0,1508.0,627.0,312.0,323.0,9,7,7,10,2012
2012-10-07 10:00:00,1,297,56,8,280,7,7,276.24,0.0,0.0,75,Clouds,broken clouds,4624,4568.0,2232.0,1539.0,1508.0,627.0,312.0,10,7,7,10,2012
2012-10-07 11:00:00,1,250,56,7,290,1,1,277.01,0.0,0.0,90,Clouds,overcast clouds,4529,4624.0,4568.0,2232.0,1539.0,1508.0,627.0,11,7,7,10,2012
2012-10-07 12:00:00,1,299,56,9,270,5,5,277.43,0.0,0.0,90,Clouds,overcast clouds,5139,4529.0,4624.0,4568.0,2232.0,1539.0,1508.0,12,7,7,10,2012
2012-10-07 13:00:00,1,260,56,8,270,5,5,278.45,0.0,0.0,90,Clouds,overcast clouds,6640,5139.0,4529.0,4624.0,4568.0,2232.0,1539.0,13,7,7,10,2012
2012-10-07 14:00:00,1,174,28,8,275,8,8,279.27,0.0,0.0,90,Clouds,overcast clouds,6589,6640.0,5139.0,4529.0,4624.0,4568.0,2232.0,14,7,7,10,2012
2012-10-07 15:00:00,1,150,56,9,280,1,1,279.27,0.0,0.0,90,Clouds,overcast clouds,4429,6589.0,6640.0,5139.0,4529.0,4624.0,4568.0,15,7,7,10,2012
2012-10-07 16:00:00,1,129,60,7,280,7,7,279.44,0.0,0.0,90,Clouds,overcast clouds,4329,4429.0,6589.0,6640.0,5139.0,4529.0,4624.0,16,7,7,10,2012
2012-10-07 17:00:00,1,170,64,6,270,5,5,279.32,0.0,0.0,90,Clouds,overcast clouds,3833,4329.0,4429.0,6589.0,6640.0,5139.0,4529.0,17,7,7,10,2012
2012-10-07 18:00:00,1,114,69,5,260,4,4,279.27,0.0,0.0,90,Clouds,overcast clouds,4015,3833.0,4329.0,4429.0,6589.0,6640.0,5139.0,18,7,7,10,2012
2012-10-07 19:00:00,1,101,80,4,260,1,1,278.11,0.0,0.0,90,Clouds,overcast clouds,3382,4015.0,3833.0,4329.0,4429.0,6589.0,6640.0,19,7,7,10,2012
2012-10-07 20:00:00,1,213,80,5,250,2,2,276.79,0.0,0.0,75,Clouds,broken clouds,2815,3382.0,4015.0,3833.0,4329.0,4429.0,6589.0,20,7,7,10,2012
2012-10-07 21:00:00,1,49,60,7,280,4,4,275.73,0.0,0.0,90,Clouds,overcast clouds,2110,2815.0,3382.0,4015.0,3833.0,4329.0,4429.0,21,7,7,10,2012
2012-10-07 22:00:00,1,63,56,8,260,5,5,274.88,0.0,0.0,75,Clouds,broken clouds,1555,2110.0,2815.0,3382.0,4015.0,3833.0,4329.0,22,7,7,10,2012
2012-10-07 23:00:00,1,98,45,8,290,9,9,273.92,0.0,0.0,20,Clouds,few clouds,959,1555.0,2110.0,2815.0,3382.0,4015.0,3833.0,23,7,7,10,2012
2012-10-08 00:00:00,1,144,45,9,300,5,5,273.08,0.0,0.0,20,Clouds,few clouds,455,959.0,1555.0,2110.0,2815.0,3382.0,4015.0,0,8,1,10,2012
2012-10-08 01:00:00,1,11,42,7,290,6,6,272.62,0.0,0.0,20,Clouds,few clouds,336,455.0,959.0,1555.0,2110.0,2815.0,3382.0,1,8,1,10,2012
2012-10-08 02:00:00,1,106,42,8,280,7,7,271.78,0.0,0.0,1,Clear,sky is clear,265,336.0,455.0,959.0,1555.0,2110.0,2815.0,2,8,1,10,2012
2012-10-08 03:00:00,1,65,45,10,310,8,8,271.05,0.0,0.0,1,Clear,sky is clear,314,265.0,336.0,455.0,959.0,1555.0,2110.0,3,8,1,10,2012
2012-10-08 04:00:00,1,133,48,7,300,6,6,270.63,0.0,0.0,1,Clear,sky is clear,779,314.0,265.0,336.0,455.0,959.0,1555.0,4,8,1,10,2012
2012-10-08 05:00:00,1,194,48,8,290,2,2,270.33,0.0,0.0,1,Clear,sky is clear,2571,779.0,314.0,265.0,336.0,455.0,959.0,5,8,1,10,2012
2012-10-08 06:00:00,1,134,52,6,290,6,6,269.61,0.0,0.0,20,Clouds,few clouds,5563,2571.0,779.0,314.0,265.0,336.0,455.0,6,8,1,10,2012
2012-10-08 07:00:00,1,273,52,8,280,9,9,270.01,0.0,0.0,20,Clouds,few clouds,6676,5563.0,2571.0,779.0,314.0,265.0,336.0,7,8,1,10,2012
2012-10-08 08:00:00,1,200,56,7,300,4,4,271.23,0.0,0.0,20,Clouds,few clouds,5966,6676.0,5563.0,2571.0,779.0,314.0,265.0,8,8,1,10,2012
2012-10-08 09:00:00,1,224,55,8,310,6,6,273.71,0.0,0.0,20,Clouds,few clouds,4832,5966.0,6676.0,5563.0,2571.0,779.0,314.0,9,8,1,10,2012
2012-10-08 10:00:00,1,230,55,6,300,4,4,276.77,0.0,0.0,20,Clouds,few clouds,4395,4832.0,5966.0,6676.0,5563.0,2571.0,779.0,10,8,1,10,2012
2012-10-08 11:00:00,1,208,59,5,300,7,7,279.47,0.0,0.0,20,Clouds,few clouds,4411,4395.0,4832.0,5966.0,6676.0,5563.0,2571.0,11,8,1,10,2012
2012-10-08 12:00:00,1,183,62,5,300,1,1,279.84,0.0,0.0,1,Clear,sky is clear,4648,4411.0,4395.0,4832.0,5966.0,6676.0,5563.0,12,8,1,10,2012
2012-10-08 13:00:00,1,226,65,5,300,1,1,282.34,0.0,0.0,40,Clouds,scattered clouds,4602,4648.0,4411.0,4395.0,4832.0,5966.0,6676.0,13,8,1,10,2012
2012-10-08 14:00:00,1,215,69,5,300,9,9,282.94,0.0,0.0,40,Clouds,scattered clouds,5125,4602.0,4648.0,4411.0,4395.0,4832.0,5966.0,14,8,1,10,2012
2012-10-08 15:00:00,1,76,69,7,310,1,1,283.48,0.0,0.0,1,Clear,sky is clear,5502,5125.0,4602.0,4648.0,4411.0,4395.0,4832.0,15,8,1,10,2012
2012-10-08 16:00:00,1,183,69,5,320,5,5,284.33,0.0,0.0,1,Clear,sky is clear,5979,5502.0,5125.0,4602.0,4648.0,4411.0,4395.0,16,8,1,10,2012
2012-10-08 17:00:00,1,87,69,6,330,9,9,284.48,0.0,0.0,40,Clouds,scattered clouds,5663,5979.0,5502.0,5125.0,4602.0,4648.0,4411.0,17,8,1,10,2012
2012-10-08 18:00:00,1,51,74,4,320,1,1,284.23,0.0,0.0,40,Clouds,scattered clouds,4259,5663.0,5979.0,5502.0,5125.0,4602.0,4648.0,18,8,1,10,2012
